Norway,NO
Hungary,HU
Austria,AT
Italy,IT
Tunisia,TN
Bahamas,BS
Jamaica,JM
Turkey,TR
Gabon,GA
Japan,JP
Mexico,MX
Jersey,JE
Iceland,IS
Gambia,GM
Barbados,BB
Canada,CA
Netherlands,NL
Indonesia,ID
Belarus,BY
"Moldova, Republic of",MD
Monaco,MC
Belgium,BE
Ukraine,UA
Mongolia,MN
New Zealand,NZ
Nicaragua,NI
Belize,BZ
Germany,DE
Montenegro,ME
Ireland,IE
Niger,NE
"Korea, Republic of",KR
Chile,CL
Isle of Man,IM
Gibraltar,GI
Nigeria,NG
Brazil,BR
Greece,GR
Puerto Rico,PR
Montserrat,MS
Greenland,GL
Guyana,GY
Benin,BJ
Grenada,GD
Morocco,MA
Haiti,HT
Latvia,LV
Mozambique,MZ
Romania,RO
Bulgaria,BG
"Bolivia, Plurinational State of",BO
Holy See (Vatican City State),VA
Russian Federation,RU
Guatemala,GT
Namibia,NA
Viet Nam,VN
Honduras,HN
Bosnia and Herzegovina,BA
Guernsey,GG
"Macedonia, the Former Yugoslav Republic of",MK
Botswana,BW
Panama,PA
Madagascar,MG
Costa Rica,CR
Estonia,EE
Papua New Guinea,PG
Slovakia,SK
Paraguay,PY
Peru,PE
Faroe Islands,FO
Croatia,HR
Slovenia,SI
Cuba,CU
Finland,FI
Poland,PL
France,FR
Cyprus,CY
Malta,MT
South Africa,ZA
Czech Republic,CZ
Portugal,PT
Zimbabwe,ZW
Lesotho,LS
Denmark,DK
Argentina,AR
Serbia,RS
China,CN
Spain,ES
Dominican Republic,DO
Suriname,SR
Svalbard and Jan Mayen,SJ
Singapore,SG
Liechtenstein,LI
Colombia,CO
Lithuania,LT
Sweden,SE
Luxembourg,LU
United Kingdom,GB
Ecuador,EC
Australia,AU
United States,US
Egypt,EG
Switzerland,CH
Åland Islands,AX
San Marino,SM
El Salvador,SV
Uruguay,UY
Albania,AL
"Venezuela, Bolivarian Republic of",VE
Andorra,AD
